productId,title,description,price,discount
4720,Product 4720,This is product 9439,472300,4721
4721,Product 4721,This is product 9441,472400,4722
4722,Product 4722,This is product 9443,472500,4723
4723,Product 4723,This is product 9445,472600,4724
4724,Product 4724,This is product 9447,472700,4725
4725,Product 4725,This is product 9449,472800,4726
4726,Product 4726,This is product 9451,472900,4727
4727,Product 4727,This is product 9453,473000,4728
4728,Product 4728,This is product 9455,473100,4729
4729,Product 4729,This is product 9457,473200,4730
4730,Product 4730,This is product 9459,473300,4731
4731,Product 4731,This is product 9461,473400,4732
4732,Product 4732,This is product 9463,473500,4733
4733,Product 4733,This is product 9465,473600,4734
4734,Product 4734,This is product 9467,473700,4735
4735,Product 4735,This is product 9469,473800,4736
4736,Product 4736,This is product 9471,473900,4737
4737,Product 4737,This is product 9473,474000,4738
4738,Product 4738,This is product 9475,474100,4739
4739,Product 4739,This is product 9477,474200,4740
4740,Product 4740,This is product 9479,474300,4741
4741,Product 4741,This is product 9481,474400,4742
4742,Product 4742,This is product 9483,474500,4743
4743,Product 4743,This is product 9485,474600,4744
4744,Product 4744,This is product 9487,474700,4745
4745,Product 4745,This is product 9489,474800,4746
4746,Product 4746,This is product 9491,474900,4747
4747,Product 4747,This is product 9493,475000,4748
4748,Product 4748,This is product 9495,475100,4749
4749,Product 4749,This is product 9497,475200,4750
4750,Product 4750,This is product 9499,475300,4751
4751,Product 4751,This is product 9501,475400,4752
4752,Product 4752,This is product 9503,475500,4753
4753,Product 4753,This is product 9505,475600,4754
4754,Product 4754,This is product 9507,475700,4755
4755,Product 4755,This is product 9509,475800,4756
4756,Product 4756,This is product 9511,475900,4757
4757,Product 4757,This is product 9513,476000,4758
4758,Product 4758,This is product 9515,476100,4759
4759,Product 4759,This is product 9517,476200,4760
4760,Product 4760,This is product 9519,476300,4761
4761,Product 4761,This is product 9521,476400,4762
4762,Product 4762,This is product 9523,476500,4763
4763,Product 4763,This is product 9525,476600,4764
4764,Product 4764,This is product 9527,476700,4765
4765,Product 4765,This is product 9529,476800,4766
4766,Product 4766,This is product 9531,476900,4767
4767,Product 4767,This is product 9533,477000,4768
4768,Product 4768,This is product 9535,477100,4769
4769,Product 4769,This is product 9537,477200,4770
4770,Product 4770,This is product 9539,477300,4771
4771,Product 4771,This is product 9541,477400,4772
4772,Product 4772,This is product 9543,477500,4773
4773,Product 4773,This is product 9545,477600,4774
4774,Product 4774,This is product 9547,477700,4775
4775,Product 4775,This is product 9549,477800,4776
4776,Product 4776,This is product 9551,477900,4777
4777,Product 4777,This is product 9553,478000,4778
4778,Product 4778,This is product 9555,478100,4779
4779,Product 4779,This is product 9557,478200,4780
4780,Product 4780,This is product 9559,478300,4781
4781,Product 4781,This is product 9561,478400,4782
4782,Product 4782,This is product 9563,478500,4783
4783,Product 4783,This is product 9565,478600,4784
4784,Product 4784,This is product 9567,478700,4785
4785,Product 4785,This is product 9569,478800,4786
4786,Product 4786,This is product 9571,478900,4787
4787,Product 4787,This is product 9573,479000,4788
4788,Product 4788,This is product 9575,479100,4789
4789,Product 4789,This is product 9577,479200,4790
4790,Product 4790,This is product 9579,479300,4791
4791,Product 4791,This is product 9581,479400,4792
4792,Product 4792,This is product 9583,479500,4793
4793,Product 4793,This is product 9585,479600,4794
4794,Product 4794,This is product 9587,479700,4795
4795,Product 4795,This is product 9589,479800,4796
4796,Product 4796,This is product 9591,479900,4797
4797,Product 4797,This is product 9593,480000,4798
4798,Product 4798,This is product 9595,480100,4799
4799,Product 4799,This is product 9597,480200,4800
4800,Product 4800,This is product 9599,480300,4801
4801,Product 4801,This is product 9601,480400,4802
4802,Product 4802,This is product 9603,480500,4803
4803,Product 4803,This is product 9605,480600,4804
4804,Product 4804,This is product 9607,480700,4805
4805,Product 4805,This is product 9609,480800,4806
4806,Product 4806,This is product 9611,480900,4807
4807,Product 4807,This is product 9613,481000,4808
4808,Product 4808,This is product 9615,481100,4809
4809,Product 4809,This is product 9617,481200,4810
4810,Product 4810,This is product 9619,481300,4811
4811,Product 4811,This is product 9621,481400,4812
4812,Product 4812,This is product 9623,481500,4813
4813,Product 4813,This is product 9625,481600,4814
4814,Product 4814,This is product 9627,481700,4815
4815,Product 4815,This is product 9629,481800,4816
4816,Product 4816,This is product 9631,481900,4817
4817,Product 4817,This is product 9633,482000,4818
4818,Product 4818,This is product 9635,482100,4819
4819,Product 4819,This is product 9637,482200,4820
4820,Product 4820,This is product 9639,482300,4821
4821,Product 4821,This is product 9641,482400,4822
4822,Product 4822,This is product 9643,482500,4823
4823,Product 4823,This is product 9645,482600,4824
4824,Product 4824,This is product 9647,482700,4825
4825,Product 4825,This is product 9649,482800,4826
4826,Product 4826,This is product 9651,482900,4827
4827,Product 4827,This is product 9653,483000,4828
4828,Product 4828,This is product 9655,483100,4829
4829,Product 4829,This is product 9657,483200,4830
4830,Product 4830,This is product 9659,483300,4831
4831,Product 4831,This is product 9661,483400,4832
4832,Product 4832,This is product 9663,483500,4833
4833,Product 4833,This is product 9665,483600,4834
4834,Product 4834,This is product 9667,483700,4835
4835,Product 4835,This is product 9669,483800,4836
4836,Product 4836,This is product 9671,483900,4837
4837,Product 4837,This is product 9673,484000,4838
4838,Product 4838,This is product 9675,484100,4839
4839,Product 4839,This is product 9677,484200,4840
4840,Product 4840,This is product 9679,484300,4841
4841,Product 4841,This is product 9681,484400,4842
4842,Product 4842,This is product 9683,484500,4843
4843,Product 4843,This is product 9685,484600,4844
4844,Product 4844,This is product 9687,484700,4845
4845,Product 4845,This is product 9689,484800,4846
4846,Product 4846,This is product 9691,484900,4847
4847,Product 4847,This is product 9693,485000,4848
4848,Product 4848,This is product 9695,485100,4849
4849,Product 4849,This is product 9697,485200,4850
4850,Product 4850,This is product 9699,485300,4851
4851,Product 4851,This is product 9701,485400,4852
4852,Product 4852,This is product 9703,485500,4853
4853,Product 4853,This is product 9705,485600,4854
4854,Product 4854,This is product 9707,485700,4855
4855,Product 4855,This is product 9709,485800,4856
4856,Product 4856,This is product 9711,485900,4857
4857,Product 4857,This is product 9713,486000,4858
4858,Product 4858,This is product 9715,486100,4859
4859,Product 4859,This is product 9717,486200,4860
4860,Product 4860,This is product 9719,486300,4861
4861,Product 4861,This is product 9721,486400,4862
4862,Product 4862,This is product 9723,486500,4863
4863,Product 4863,This is product 9725,486600,4864
4864,Product 4864,This is product 9727,486700,4865
4865,Product 4865,This is product 9729,486800,4866
4866,Product 4866,This is product 9731,486900,4867
4867,Product 4867,This is product 9733,487000,4868
4868,Product 4868,This is product 9735,487100,4869
4869,Product 4869,This is product 9737,487200,4870
4870,Product 4870,This is product 9739,487300,4871
4871,Product 4871,This is product 9741,487400,4872
4872,Product 4872,This is product 9743,487500,4873
4873,Product 4873,This is product 9745,487600,4874
4874,Product 4874,This is product 9747,487700,4875
4875,Product 4875,This is product 9749,487800,4876
4876,Product 4876,This is product 9751,487900,4877
4877,Product 4877,This is product 9753,488000,4878
4878,Product 4878,This is product 9755,488100,4879
4879,Product 4879,This is product 9757,488200,4880
4880,Product 4880,This is product 9759,488300,4881
4881,Product 4881,This is product 9761,488400,4882
4882,Product 4882,This is product 9763,488500,4883
4883,Product 4883,This is product 9765,488600,4884
4884,Product 4884,This is product 9767,488700,4885
4885,Product 4885,This is product 9769,488800,4886
4886,Product 4886,This is product 9771,488900,4887
4887,Product 4887,This is product 9773,489000,4888
4888,Product 4888,This is product 9775,489100,4889
4889,Product 4889,This is product 9777,489200,4890
4890,Product 4890,This is product 9779,489300,4891
4891,Product 4891,This is product 9781,489400,4892
4892,Product 4892,This is product 9783,489500,4893
4893,Product 4893,This is product 9785,489600,4894
4894,Product 4894,This is product 9787,489700,4895
4895,Product 4895,This is product 9789,489800,4896
4896,Product 4896,This is product 9791,489900,4897
4897,Product 4897,This is product 9793,490000,4898
4898,Product 4898,This is product 9795,490100,4899
4899,Product 4899,This is product 9797,490200,4900
4900,Product 4900,This is product 9799,490300,4901
4901,Product 4901,This is product 9801,490400,4902
4902,Product 4902,This is product 9803,490500,4903
4903,Product 4903,This is product 9805,490600,4904
4904,Product 4904,This is product 9807,490700,4905
4905,Product 4905,This is product 9809,490800,4906
4906,Product 4906,This is product 9811,490900,4907
4907,Product 4907,This is product 9813,491000,4908
4908,Product 4908,This is product 9815,491100,4909
4909,Product 4909,This is product 9817,491200,4910
4910,Product 4910,This is product 9819,491300,4911
4911,Product 4911,This is product 9821,491400,4912
4912,Product 4912,This is product 9823,491500,4913
4913,Product 4913,This is product 9825,491600,4914
4914,Product 4914,This is product 9827,491700,4915
4915,Product 4915,This is product 9829,491800,4916
4916,Product 4916,This is product 9831,491900,4917
4917,Product 4917,This is product 9833,492000,4918
4918,Product 4918,This is product 9835,492100,4919
4919,Product 4919,This is product 9837,492200,4920
4920,Product 4920,This is product 9839,492300,4921
4921,Product 4921,This is product 9841,492400,4922
4922,Product 4922,This is product 9843,492500,4923
4923,Product 4923,This is product 9845,492600,4924
4924,Product 4924,This is product 9847,492700,4925
4925,Product 4925,This is product 9849,492800,4926
4926,Product 4926,This is product 9851,492900,4927
4927,Product 4927,This is product 9853,493000,4928
4928,Product 4928,This is product 9855,493100,4929
4929,Product 4929,This is product 9857,493200,4930
4930,Product 4930,This is product 9859,493300,4931
4931,Product 4931,This is product 9861,493400,4932
4932,Product 4932,This is product 9863,493500,4933
4933,Product 4933,This is product 9865,493600,4934
4934,Product 4934,This is product 9867,493700,4935
4935,Product 4935,This is product 9869,493800,4936
4936,Product 4936,This is product 9871,493900,4937
4937,Product 4937,This is product 9873,494000,4938
4938,Product 4938,This is product 9875,494100,4939
4939,Product 4939,This is product 9877,494200,4940
4940,Product 4940,This is product 9879,494300,4941
4941,Product 4941,This is product 9881,494400,4942
4942,Product 4942,This is product 9883,494500,4943
4943,Product 4943,This is product 9885,494600,4944
4944,Product 4944,This is product 9887,494700,4945
4945,Product 4945,This is product 9889,494800,4946
4946,Product 4946,This is product 9891,494900,4947
4947,Product 4947,This is product 9893,495000,4948
4948,Product 4948,This is product 9895,495100,4949
4949,Product 4949,This is product 9897,495200,4950
4950,Product 4950,This is product 9899,495300,4951
4951,Product 4951,This is product 9901,495400,4952
4952,Product 4952,This is product 9903,495500,4953
4953,Product 4953,This is product 9905,495600,4954
4954,Product 4954,This is product 9907,495700,4955
4955,Product 4955,This is product 9909,495800,4956
4956,Product 4956,This is product 9911,495900,4957
4957,Product 4957,This is product 9913,496000,4958
4958,Product 4958,This is product 9915,496100,4959
4959,Product 4959,This is product 9917,496200,4960
4960,Product 4960,This is product 9919,496300,4961
4961,Product 4961,This is product 9921,496400,4962
4962,Product 4962,This is product 9923,496500,4963
4963,Product 4963,This is product 9925,496600,4964
4964,Product 4964,This is product 9927,496700,4965
4965,Product 4965,This is product 9929,496800,4966
4966,Product 4966,This is product 9931,496900,4967
4967,Product 4967,This is product 9933,497000,4968
